timestamp_utc,participant,condition,is_words,trial_index_in_block,target_length,target,response,prop_correct,n_correct,all_or_nothing,pos_correct,item_on_ms,isi_blank_ms,retention_ms,iti_ms,taps
2025-09-23T07:00:45.593929,P001,chunking_words,1,1,10,|RED||ANT||BED||HAT||ARM||BOX||LEG||BUS||FOX||RAT|,|RED||ANT||BED||CAR||HAT||MAD||XXX||BAD||DOG||CAT||RAT|,0.3,3,0,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T07:02:02.967495,P001,chunking_words,1,2,10,|BAG||CAT||HAT||ARM||MAP||RAT||KEY||TOP||PIG||CAR|,|CAR||HAR||XXX||XXX||XXX||XXX||XXX||RAT||DOG||CAT|,0.0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T07:03:01.103766,P001,chunking_words,1,3,10,|JOB||ARM||OWL||BUS||HAT||SUN||HOT||PIG||RED||BED|,|JOB||DOG||OWL||BUS||HAT||MAD||RED||HOT||PIG||BED|,0.5,5,0,"[1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-23T07:04:16.416714,P001,chunking_words,1,4,10,|DOG||PIG||EYE||JAM||SUN||OWL||CAP||HAT||ARM||HOT|,|JOB||RED||PIG||OWL||CAT||CAR||XXX||XXX||XXX||HOT|,0.1,1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-23T07:05:46.047129,P001,chunking_words,1,5,10,|HEN||ARM||TOP||CAR||BOX||CUP||BIG||RED||HAT||PEN|,|HEN||ARM||XXX||XXX||XXX||XXX||HAT||BIG||RED||PEN|,0.3,3,0,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-23T07:06:57.818810,P001,articulatory_suppression,0,1,10,|Y||Z||W||F||R||W||R||T||D||J|,|H||J||K||Z||L||M||N||P||O||Y|,0.0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T07:08:34.142564,P001,articulatory_suppression,0,2,10,|C||B||W||R||T||G||D||P||H||J|,|H||L||V||C||Y||U||I||X||H||J|,0.2,2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1000,0,200,200,0
2025-09-23T07:09:33.379249,P001,articulatory_suppression,0,3,10,|J||D||S||F||W||S||D||J||N||Q|,|T||S||J||V||O||F||G||C||H||Q|,0.1,1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-23T07:10:18.481192,P001,articulatory_suppression,0,4,10,|K||R||V||X||K||V||H||Q||H||N|,|K||L||S||H||C||H||V||Q||H||T|,0.3,3,0,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1000,0,200,200,0
2025-09-23T07:11:39.538062,P001,articulatory_suppression,0,5,10,|Q||Y||R||B||G||R||F||X||N||G|,|K||S||Q||V||C||P||J||T||R||G|,0.1,1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-23T07:12:57.616587,P001,finger_tapping,0,1,10,|J||V||F||G||P||C||N||D||M||J|,|V||H||I||F||D||S||V||L||K||J|,0.1,1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1000,0,200,200,36
2025-09-23T07:13:51.091374,P001,finger_tapping,0,2,10,|W||F||T||K||J||H||Q||J||Y||J|,|S||O||Y||J||Q||H||J||K||J||Y|,0.1,1,0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1000,0,200,200,62
2025-09-23T07:14:35.281946,P001,finger_tapping,0,3,10,|B||L||K||N||G||M||P||T||V||S|,|B||V||J||K||S||Q||J||V||I||H|,0.1,1,0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,47
2025-09-23T07:15:28.915988,P001,finger_tapping,0,4,10,|P||F||R||N||D||N||M||Z||S||K|,|P||J||I||O||L||V||X||Z||S||K|,0.4,4,0,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1000,0,200,200,53
2025-09-23T07:16:21.842984,P001,finger_tapping,0,5,10,|D||T||K||Y||R||S||D||X||D||R|,|D||U||I||K||P||L||D||X||D||R|,0.5,5,0,"[1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",1000,0,200,200,51
2025-09-24T17:24:52.294379,P001,baseline_letters,0,1,10,|V||M||W||K||B||X||M||N||Y||H|,|V||M||W||K||N||H||N||M||Y||X|,0.5,5,0,"[1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1000,0,200,200,0
2025-09-24T17:26:39.256080,P001,baseline_letters,0,2,10,|M||X||Q||N||P||F||J||W||C||B|,|M||X||Q||K||W||D||N||M||J||B|,0.4,4,0,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-24T17:27:38.306394,P001,baseline_letters,0,3,10,|T||C||J||N||D||Y||V||P||N||V|,|T||C||J||F||D||Y||V||K||N||V|,0.8,8,0,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",1000,0,200,200,0
2025-09-24T17:29:07.036009,P001,baseline_letters,0,4,10,|P||J||T||D||M||X||H||T||B||M|,|P||J||T||D||C||M||X||H||T||B|,0.4,4,0,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T17:29:41.021777,P001,baseline_letters,0,5,10,|F||M||D||N||B||V||Z||C||D||M|,|F||X||C||T||J||M||B||D||M||D|,0.1,1,0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T17:31:11.319834,P001,chunking_words,1,1,10,|HAT||PIG||HEN||HOT||BUS||EYE||LIP||BOX||RED||RAT|,|HAT||PIG||HEN||EYE||HOT||HAT||RAT||RIG||RAT||RIG|,0.3,3,0,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T17:32:20.611569,P001,chunking_words,1,2,10,|HAT||HOT||BUS||ARM||FOX||HEN||BED||RAT||LEG||CAP|,|HAT||HOT||BUS||ARM||HEN||PIG||PEN||RAT||LEG||CAP|,0.7,7,0,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",1000,0,200,200,0
2025-09-24T17:33:51.114421,P001,chunking_words,1,3,10,|JAM||LIP||CUP||HOT||LEG||CAR||TOP||BAG||BUS||EYE|,|JAM||LIP||CAR||CAP||CAP||LEG||EYE||BAG||BUS||EYE|,0.5,5,0,"[1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1000,0,200,200,0
2025-09-24T17:34:57.940553,P001,chunking_words,1,4,10,|JOB||TOP||HEN||ARM||FOX||EYE||JAM||PEN||ANT||CAT|,|TOP||JOB||HEN||ARM||CAP||PEN||FOX||EYE||ANT||CAT|,0.4,4,0,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",1000,0,200,200,0
2025-09-24T17:35:57.295366,P001,chunking_words,1,5,10,|MAP||HEN||OWL||EYE||ANT||JAM||BAG||SUN||TOP||CAR|,|MAP||HEN||OWL||EYE||ARM||CAR||LEG||JOB||SUN||CAR|,0.5,5,0,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-24T17:37:23.933579,P001,articulatory_suppression,0,1,10,|J||P||S||H||N||Q||H||J||P||R|,|J||P||S||N||Q||H||B||J||K||R|,0.5,5,0,"[1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",1000,0,200,200,0
2025-09-24T17:39:04.053257,P001,articulatory_suppression,0,2,10,|D||Z||C||T||V||Y||H||S||T||N|,|D||Z||C||T||V||Y||N||H||P||S|,0.6,6,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T17:40:19.940761,P001,articulatory_suppression,0,3,10,|W||G||R||N||L||G||L||X||N||H|,|W||G||R||N||S||H||L||X||L|||,0.6,6,0,"[1, 1, 1, 1, 0, 0, 1, 1, 0, 0]",1000,0,200,200,0
2025-09-24T17:41:13.059888,P001,articulatory_suppression,0,4,10,|S||G||T||G||T||H||S||R||Z||V|,|S||G||T||G||N||T||S||G||R||C|,0.5,5,0,"[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1000,0,200,200,0
2025-09-24T17:42:07.480449,P001,articulatory_suppression,0,5,10,|B||C||D||J||N||C||L||X||W||C|,|B||C||D||J||N||C||L||X||W||C|,1.0,10,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1000,0,200,200,0
2025-09-24T17:44:25.698888,P001,finger_tapping,0,1,10,|F||P||M||B||W||D||G||J||L||K|,|F||P||M||G||N||F||P||M||W||B|,0.3,3,0,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,54
2025-09-24T17:46:03.424850,P001,finger_tapping,0,2,10,|G||T||Z||D||P||G||X||J||H||W|,|D||N||C||G||Z||N||X||J||P||W|,0.3,3,0,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1000,0,200,200,61
2025-09-24T17:47:27.605971,P001,finger_tapping,0,3,10,|Q||Y||Q||R||Y||W||D||L||S||W|,|Q||Y||Q||R||B||W||D||L||D||S|,0.7,7,0,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",1000,0,200,200,55
2025-09-24T17:48:49.188050,P001,finger_tapping,0,4,10,|H||J||V||K||L||Y||N||L||D||P|,|H||P||V||K||T||Y||N||C||D||S|,0.6,6,0,"[1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",1000,0,200,200,47
2025-09-24T17:50:09.289179,P001,finger_tapping,0,5,10,|J||R||Q||R||S||Z||Y||Q||B||T|,|J||R||G||R||S||Z||R||Q||B||T|,0.8,8,0,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 1]",1000,0,200,200,58
2025-09-24T17:56:11.104487,P001,baseline_letters,0,1,10,|J||N||C||N||Q||N||X||Z||L||T|,|J||Z||N||Q||N||T||T||T||T||T|,0.2,2,0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-24T17:56:51.962463,P001,baseline_letters,0,2,10,|C||N||V||M||X||B||P||H||J||Y|,|C||N||V||M||X||H||H||H||Y||Y|,0.7,7,0,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",1000,0,200,200,0
2025-09-24T17:57:51.352716,P001,baseline_letters,0,3,10,|T||L||P||F||Q||X||N||Y||G||Q|,|T||L||P||F||X||X||X||X||Q||Q|,0.6,6,0,"[1, 1, 1, 1, 0, 1, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-24T18:00:12.067315,P001,baseline_letters,0,4,10,|N||H||Y||L||D||K||G||N||W||L|,|N||H||Y||L||D||H||H||H||H||H|,0.5,5,0,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:00:53.512825,P001,baseline_letters,0,5,10,|J||F||R||N||S||J||X||J||R||X|,|J||F||R||N||S||X||X||J||F||Z|,0.7,7,0,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",1000,0,200,200,0
2025-09-24T18:02:05.264330,P001,chunking_words,1,1,10,|TOP||ANT||MAP||HEN||BOX||DOG||BAG||CAP||JOB||BED|,|TOP||ANT||HAT||BOX||BOX||JOB||JOB||JOB||JOB||JOB|,0.4,4,0,"[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1000,0,200,200,0
2025-09-24T18:03:06.334368,P001,chunking_words,1,2,10,|TOP||JOB||FOX||SUN||CAP||RED||ARM||LEG||BOX||BED|,|JOB||TOP||FOX||SUN||JOB||JOB||JOB||JOB||JOB||JOB|,0.2,2,0,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:04:35.254948,P001,chunking_words,1,3,10,|BED||KEY||TOP||LIP||HAT||EYE||CAP||FOX||OWL||CUP|,|BED||KEY||TOP||LIP||HAT||HAT||HAT||HAT||HAT||HAT|,0.5,5,0,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:05:59.201922,P001,chunking_words,1,4,10,|RAT||HOT||LEG||DOG||FOX||JAM||JOB||CAP||CUP||LIP|,|RAT||HOT||LEG||DOG||BOX||BOX||BOX||BOX||BOX||BOX|,0.4,4,0,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:07:13.035388,P001,chunking_words,1,5,10,|JAM||BOX||CAR||BAG||CAP||EYE||FOX||RAT||BIG||KEY|,|JAM||BOX||CAR||BAG||KEY||KEY||KEY||KEY||KEY||KEY|,0.5,5,0,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-24T18:07:59.280325,P001,articulatory_suppression,0,1,10,|J||S||F||X||V||L||H||X||K||T|,|J||S||F||X||H||H||H||H||H||H|,0.5,5,0,"[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:08:47.912736,P001,articulatory_suppression,0,2,10,|K||G||H||G||F||C||V||D||J||K|,|K||G||H||G||C||C||C||C||C||C|,0.5,5,0,"[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:10:06.366189,P001,articulatory_suppression,0,3,10,|Z||R||X||Q||Z||P||G||Q||R||G|,|Z||R||X||Q||Q||Q||Q||Q||Q||Q|,0.5,5,0,"[1, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1000,0,200,200,0
2025-09-24T18:10:59.844015,P001,articulatory_suppression,0,4,10,|R||G||P||V||W||V||F||D||F||C|,|R||G||P||V||W||V||R||R||R||R|,0.6,6,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:11:57.777155,P001,articulatory_suppression,0,5,10,|L||Y||R||J||Q||V||T||S||C||H|,|L||Y||R||J||Q||C||C||C||C||C|,0.6,6,0,"[1, 1, 1, 1, 1, 0, 0, 0, 1, 0]",1000,0,200,200,0
2025-09-24T18:13:01.641964,P001,finger_tapping,0,1,10,|V||D||N||L||Q||P||C||J||L||B|,|V||D||N||L||Q||P||B||B||B||B|,0.7,7,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 1]",1000,0,200,200,67
2025-09-24T18:13:43.268202,P001,finger_tapping,0,2,10,|L||X||Z||D||L||N||Z||N||X||T|,|L||X||Z||D||L||Z||Z||Z||X||X|,0.7,7,0,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",1000,0,200,200,63
2025-09-24T18:14:43.170210,P001,finger_tapping,0,3,10,|D||Q||Y||W||C||B||D||F||K||Y|,|D||Q||Y||W||C||Z||Z||Z||Z||Z|,0.5,5,0,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1000,0,200,200,66
2025-09-24T18:15:22.767275,P001,finger_tapping,0,4,10,|Y||N||L||C||V||Z||C||P||C||N|,|Y||L||N||C||X||X||X||X||C||N|,0.4,4,0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1000,0,200,200,51
2025-09-24T18:16:11.824814,P001,finger_tapping,0,5,10,|W||R||D||Q||V||H||Z||Q||T||P|,|W||R||D||Q||V||P||P||P||P||P|,0.6,6,0,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",1000,0,200,200,69
2025-09-24T18:19:14.225630,P001,baseline_letters,0,1,10,|Z||L||M||V||B||D||W||X||V||R|,|M||L||M||U||R||V||R||Z||X||V|,0.2,2,0,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:20:38.207674,P001,baseline_letters,0,2,10,|G||V||C||K||G||K||V||K||Q||P|,|K||G||V||K||G||C||Q||U||V||K|,0.2,2,0,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:21:15.801599,P001,baseline_letters,0,3,10,|T||W||J||T||W||D||W||D||P||X|,|T||D||V||D||T||V||P||X||D||Q|,0.1,1,0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:22:16.047367,P001,baseline_letters,0,4,10,|Q||W||J||S||K||R||T||M||N||X|,|W||L||D||X||I||X||Z||M||N||X|,0.3,3,0,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1000,0,200,200,0
2025-09-24T18:23:13.050506,P001,baseline_letters,0,5,10,|H||D||H||F||G||R||D||Y||F||B|,|G||H||U||V||Z||R||Y||D||B||F|,0.1,1,0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:24:59.025074,P001,chunking_words,1,1,10,|BED||JOB||CAP||FOX||RED||HEN||SUN||ARM||HOT||PIG|,|BED||JOB||RED||HOT||TOP||OFF||BED||DOG||JOB||PIG|,0.3,3,0,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-24T18:27:33.693961,P001,chunking_words,1,2,10,|PEN||HAT||OWL||BUS||JOB||CAP||BAG||CAT||FOX||CUP|,|PEN||HAT||JOB||BED||RED||MAD||BUS||CAT||FOX||CUP|,0.5,5,0,"[1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1000,0,200,200,0
2025-09-24T18:31:02.009139,P001,chunking_words,1,3,10,|ANT||RAT||BAG||JOB||LEG||TOP||HAT||CUP||HEN||FOX|,|ANT||PEN||NED||LEG||MAN||TOP||HAT||CUP||HEN||FOX|,0.6,6,0,"[1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",1000,0,200,200,0
2025-09-24T18:33:05.804608,P001,chunking_words,1,4,10,|BUS||JOB||OWL||DOG||CAT||RAT||HAT||MAP||BIG||TOP|,|BUS||JOB||OWL||DOG||CAT||HAT||RAT||BIG||FAT||FOX|,0.5,5,0,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:33:44.186794,P001,chunking_words,1,5,10,|LEG||CAR||ARM||CAT||PIG||HEN||HAT||DOG||JAM||BOX|,|LEG||CAR||ARM||CAT||HEM||||DOG||HAT||JAM||BOX|,0.6,6,0,"[1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1000,0,200,200,0
2025-09-24T18:34:46.628204,P001,articulatory_suppression,0,1,10,|K||G||Z||R||W||F||C||J||M||F|,|J||Z||F||T||G||Z||W||U||C||C|,0.0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:35:41.034464,P001,articulatory_suppression,0,2,10,|X||V||Z||T||B||F||D||K||D||J|,|X||Z||T||D||A||X||U||V||D||E|,0.2,2,0,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1000,0,200,200,0
2025-09-24T18:36:40.471821,P001,articulatory_suppression,0,3,10,|S||L||P||N||J||V||X||F||J||Q|,|S||L||F||P||X||V||Q||S||G||L|,0.3,3,0,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:37:27.228627,P001,articulatory_suppression,0,4,10,|T||P||R||F||Y||B||D||Y||M||H|,|F||L||S||P||M||Q||S||L||G||Y|,0.0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-24T18:38:15.039959,P001,articulatory_suppression,0,5,10,|S||G||W||G||T||K||T||J||D||N|,|F||G||L||T||G||T||Q||X||D||N|,0.3,3,0,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1000,0,200,200,0
2025-09-24T18:39:26.808915,P001,finger_tapping,0,1,10,|W||L||P||F||V||P||J||Z||Q||D|,|D||L||P||F||G||Z||E||J||Q||B|,0.4,4,0,"[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1000,0,200,200,72
2025-09-24T18:40:50.809869,P001,finger_tapping,0,2,10,|M||C||S||C||K||F||X||H||W||J|,|S||C||K||C||K||F||L||Q||G||Z|,0.4,4,0,"[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,70
2025-09-24T18:41:52.173593,P001,finger_tapping,0,3,10,|K||M||T||M||B||C||Y||M||X||W|,|M||C||K||T||S||K||T||B||L||Z|,0.0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,69
2025-09-24T18:43:06.703211,P001,finger_tapping,0,4,10,|B||P||F||B||J||D||W||B||N||J|,|B||W||S||B||Q||N||M||D||B||J|,0.3,3,0,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1000,0,200,200,67
2025-09-24T18:44:02.543521,P001,finger_tapping,0,5,10,|N||F||X||T||V||Y||L||H||T||N|,|S||T||X||S||T||P||X||W||F||L|,0.1,1,0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,73
